%Cruise	Depth	Id1	Id2	Id3	yymmdd1	yymmdd2	Lat1	Lat2	Long1	Long2	C1	C2	C3	Cavg	
10013	400	 145.00	 145.00	  -9.99	19891019	19891020	 32.01	 32.34	 64.24	 64.15	 -9.90	 15.19	 -9.99	 15.19	 
10014	150	 148.00	 148.00	 149.00	19891119	19891123	 31.81	 31.86	 64.11	 64.58	 -9.90	 11.92	 -9.90	 11.92	 
10014	200	 150.15	 150.15	  -9.99	19891119	19891123	 31.81	 31.86	 64.11	 64.58	 -9.90	 17.07	 -9.99	 17.07	 
10014	300	 153.16	 153.16	  -9.99	19891119	19891123	 31.81	 31.86	 64.11	 64.58	 -9.90	 10.47	 -9.99	 10.47	 
10014	400	 156.16	 156.16	  -9.99	19891119	19891123	 31.81	 31.86	 64.11	 64.58	 -9.90	  6.79	 -9.99	  6.79	 
10016	150	 159.00	 159.00	 160.00	19900115	19900118	 31.83	 31.96	 64.17	 64.56	 -9.90	 14.96	 -9.90	 14.96	 
10016	200	 162.16	 162.16	  -9.99	19900115	19900118	 31.83	 31.96	 64.17	 64.56	 -9.90	 13.78	 -9.99	 13.78	 
10016	300	 165.17	 165.17	  -9.99	19900115	19900118	 31.83	 31.96	 64.17	 64.56	 -9.90	 17.79	 -9.99	 17.79	 
10016	400	 168.17	 168.17	  -9.99	19900115	19900118	 31.83	 31.96	 64.17	 64.56	 -9.90	  8.97	 -9.99	  8.97	 
10017	150	 171.00	 171.00	 172.00	19900214	19900217	 31.87	 32.05	 64.20	 64.32	 -9.90	 31.40	 -9.90	 31.40	 
10017	200	 174.18	 174.18	  -9.99	19900214	19900217	 31.87	 32.05	 64.20	 64.32	 -9.90	 18.24	 -9.99	 18.24	 
10017	300	 177.18	 177.18	  -9.99	19900214	19900217	 31.87	 32.05	 64.20	 64.32	 -9.90	 16.26	 -9.99	 16.26	 
10017	400	 180.18	 180.18	  -9.99	19900214	19900217	 31.87	 32.05	 64.20	 64.32	 -9.90	 12.97	 -9.99	 12.97	 
10018	150	 183.00	 183.00	 184.00	19900312	19900315	 31.86	 31.59	 64.18	 63.61	 -9.90	 16.17	 -9.90	 16.17	 
10018	200	 186.19	 186.19	  -9.99	19900312	19900315	 31.86	 31.59	 64.18	 63.61	 -9.90	 14.26	 -9.99	 14.26	 
10018	300	 189.19	 189.19	  -9.99	19900312	19900315	 31.86	 31.59	 64.18	 63.61	 -9.90	 12.65	 -9.99	 12.65	 
10018	400	 192.19	 192.19	  -9.99	19900312	19900315	 31.86	 31.59	 64.18	 63.61	 -9.90	  8.63	 -9.99	  8.63	 
10019	150	 195.00	 195.00	 196.00	19900417	19900418	 31.89	 32.01	 64.24	 64.63	 -9.90	 56.46	 -9.90	 56.46	 
10019	200	 198.20	 198.20	  -9.99	19900417	19900418	 31.89	 32.01	 64.24	 64.63	 -9.90	 16.16	 -9.99	 16.16	 
10019	300	 201.20	 201.20	  -9.99	19900417	19900418	 31.89	 32.01	 64.24	 64.63	 -9.90	 16.54	 -9.99	 16.54	 
10019	400	 204.21	 204.21	  -9.99	19900417	19900418	 31.89	 32.01	 64.24	 64.63	 -9.90	 15.30	 -9.99	 15.30	 
10020	150	 207.00	 207.00	 208.00	19900508	19900510	 31.86	 31.91	 64.20	 64.54	 -9.90	 26.90	 -9.90	 26.90	 
10020	200	 210.00	 210.00	 211.00	19900508	19900510	 31.86	 31.91	 64.20	 64.54	 -9.90	 19.48	 -9.90	 19.48	 
10020	300	 213.22	 213.22	  -9.99	19900508	19900510	 31.86	 31.91	 64.20	 64.54	 -9.90	 24.62	 -9.99	 24.62	 
10020	400	 216.22	 216.22	  -9.99	19900508	19900510	 31.86	 31.91	 64.20	 64.54	 -9.90	 13.63	 -9.99	 13.63	 
10021	150	 219.00	 219.00	 220.00	19900621	19900624	 31.87	 31.88	 64.19	 64.25	 -9.90	 30.93	 -9.90	 30.93	 
10021	200	 225.23	 225.23	  -9.99	19900621	19900624	 31.87	 31.88	 64.19	 64.25	 -9.90	 12.39	 -9.99	 12.39	 
10021	300	 228.23	 228.23	  -9.99	19900621	19900624	 31.87	 31.88	 64.19	 64.25	 -9.90	 13.50	 -9.99	 13.50	 
10021	400	 231.23	 231.23	  -9.99	19900621	19900624	 31.87	 31.88	 64.19	 64.25	 -9.90	 12.61	 -9.99	 12.61	 
10022	150	 234.00	 234.00	 235.00	19900716	19900719	 31.82	 31.96	 64.17	 64.61	 -9.90	 39.50	 -9.90	 39.50	 
10022	200	 237.24	 237.24	  -9.99	19900716	19900719	 31.82	 31.96	 64.17	 64.61	 -9.90	 18.05	 -9.99	 18.05	 
10022	300	 240.24	 240.24	  -9.99	19900716	19900719	 31.82	 31.96	 64.17	 64.61	 -9.90	 11.99	 -9.99	 11.99	 
10022	400	 243.25	 243.25	  -9.99	19900716	19900719	 31.82	 31.96	 64.17	 64.61	 -9.90	 17.10	 -9.99	 17.10	 
10023	150	 246.00	 246.00	 247.00	19900813	19900816	 31.84	 32.11	 64.16	 63.94	 -9.90	 24.11	 -9.90	 24.11	 
10023	200	 251.25	 251.25	  -9.99	19900813	19900816	 31.84	 32.11	 64.16	 63.94	 -9.90	 17.87	 -9.99	 17.87	 
10023	300	 254.26	 254.26	  -9.99	19900813	19900816	 31.84	 32.11	 64.16	 63.94	 -9.90	  9.28	 -9.99	  9.28	 
10023	400	 257.26	 257.26	  -9.99	19900813	19900816	 31.84	 32.11	 64.16	 63.94	 -9.90	  8.02	 -9.99	  8.02	 
10025	150	 274.00	 274.00	  -9.99	19901014	19901018	 31.86	 31.87	 64.17	 64.32	 -9.90	 24.57	 -9.99	 24.57	 
10025	200	 275.28	 275.28	  -9.99	19901014	19901018	 31.86	 31.87	 64.17	 64.32	 -9.90	 17.73	 -9.99	 17.73	 
10025	300	 279.28	 279.28	  -9.99	19901014	19901018	 31.86	 31.87	 64.17	 64.32	 -9.90	 22.62	 -9.99	 22.62	 
10026	150	 281.28	 281.28	  -9.99	19901105	19901108	 31.84	 31.70	 64.18	 64.28	 -9.90	 20.30	 -9.99	 20.30	 
10026	200	 284.29	 284.29	  -9.99	19901105	19901108	 31.84	 31.70	 64.18	 64.28	 -9.90	 16.08	 -9.99	 16.08	 
10026	300	 287.29	 287.29	  -9.99	19901105	19901108	 31.84	 31.70	 64.18	 64.28	 -9.90	 14.53	 -9.99	 14.53	 
10027	150	 290.29	 290.29	  -9.99	19901203	19901206	 31.81	 31.99	 64.17	 64.68	 -9.90	 18.85	 -9.99	 18.85	 
10027	200	 293.30	 293.30	  -9.99	19901203	19901206	 31.81	 31.99	 64.17	 64.68	 -9.90	 22.26	 -9.99	 22.26	 
10027	300	 296.30	 296.30	  -9.99	19901203	19901206	 31.81	 31.99	 64.17	 64.68	 -9.90	 14.66	 -9.99	 14.66	 
10028	150	 299.00	 300.00	 301.00	19910114	19910116	 31.80	 31.73	 64.15	 64.13	 22.16	 14.47	 24.28	 20.30	 
10028	200	 302.00	 303.00	 304.00	19910114	19910116	 31.80	 31.73	 64.15	 64.13	 23.97	  9.93	 15.31	 16.40	 
10028	300	 305.00	 306.00	 307.00	19910114	19910116	 31.80	 31.73	 64.15	 64.13	  8.40	  7.92	 27.37	 14.56	 
10029	150	 309.00	  -9.99	  -9.99	19910211	19910214	 31.75	 31.34	 64.15	 64.19	 37.81	 -9.99	 -9.99	 37.81	 
10029	200	 311.00	 312.00	 313.00	19910211	19910214	 31.75	 31.34	 64.15	 64.19	 21.19	 27.44	 35.71	 28.11	 
10029	300	 314.00	 315.00	 316.00	19910211	19910214	 31.75	 31.34	 64.15	 64.19	 12.84	 19.65	 16.59	 16.36	 
10030	150	   1.00	   2.00	   3.00	19910313	19910317	 31.75	 31.53	 64.17	 64.38	 15.74	 21.63	 13.36	 16.91	 
10030	200	   4.00	   5.00	   6.00	19910313	19910317	 31.75	 31.53	 64.17	 64.38	 10.84	 12.09	 18.46	 13.80	 
10030	300	   7.00	   8.00	   9.00	19910313	19910317	 31.75	 31.53	 64.17	 64.38	 14.33	 13.62	 10.52	 12.82	 
10031	150	  10.00	  11.00	  12.00	19910415	19910418	 31.74	 31.64	 64.16	 64.17	 32.50	 40.18	 49.69	 40.79	 
10031	200	  13.00	  14.00	  15.00	19910415	19910418	 31.74	 31.64	 64.16	 64.17	 26.47	 40.71	 32.35	 33.18	 
10031	300	  16.00	  17.00	  18.00	19910415	19910418	 31.74	 31.64	 64.16	 64.17	 27.96	 21.92	 28.37	 26.08	 
10032	150	  23.00	  24.00	  25.00	19910513	19910516	 31.74	 32.54	 64.14	 63.33	 11.32	 19.37	 24.45	 18.38	 
10032	200	  26.00	  27.00	  28.00	19910513	19910516	 31.74	 32.54	 64.14	 63.33	 16.49	 10.58	 33.74	 20.27	 
10032	300	  29.00	  30.00	  31.00	19910513	19910516	 31.74	 32.54	 64.14	 63.33	 10.10	  6.29	  5.77	  7.39	 
10033	150	  32.00	  33.00	  34.00	19910618	19910621	 31.77	 31.47	 64.10	 64.02	 21.00	 21.20	 19.07	 20.42	 
10033	200	  35.00	  36.00	  37.00	19910618	19910621	 31.77	 31.47	 64.10	 64.02	 13.37	 12.91	 20.92	 15.73	 
10033	300	  38.00	  39.00	  40.00	19910618	19910621	 31.77	 31.47	 64.10	 64.02	 10.42	  9.22	  9.23	  9.62	 
10034	150	  41.00	  42.00	  43.00	19910715	19910719	 31.77	 31.87	 64.17	 64.10	 39.51	 37.40	 27.74	 34.88	 
10034	200	  44.00	  45.00	  46.00	19910715	19910719	 31.77	 31.87	 64.17	 64.10	 27.71	 25.67	 26.45	 26.61	 
10034	300	  47.00	  48.00	  49.00	19910715	19910719	 31.77	 31.87	 64.17	 64.10	 15.75	 32.44	 27.90	 25.36	 
10035	150	  50.00	  51.00	  52.00	19910812	19910816	 31.75	 32.15	 64.16	 64.25	 19.04	 15.89	 17.42	 17.45	 
10035	200	  53.00	  54.00	  55.00	19910812	19910816	 31.75	 32.15	 64.16	 64.25	 16.70	 16.86	 18.55	 17.37	 
10035	300	  56.00	  57.00	  58.00	19910812	19910816	 31.75	 32.15	 64.16	 64.25	 11.52	  8.38	 11.52	 10.47	 
10036	150	  59.00	  60.00	  61.00	19910911	19910913	 31.76	 31.58	 64.17	 64.16	 12.99	 23.34	 16.20	 17.51	 
10036	200	  62.00	  63.00	  64.00	19910911	19910913	 31.76	 31.58	 64.17	 64.16	 11.94	  9.95	 14.80	 12.23	 
10036	300	  65.00	  66.00	  67.00	19910911	19910913	 31.76	 31.58	 64.17	 64.16	  6.88	 10.05	  9.66	  8.86	 
10037	150	  68.00	  69.00	  70.00	19911007	19911010	 31.75	 31.60	 64.16	 64.26	 14.18	 16.53	 15.21	 15.31	 
10037	200	  71.00	  72.00	  73.00	19911007	19911010	 31.75	 31.60	 64.16	 64.26	 12.67	  8.77	 10.54	 10.66	 
10037	300	  74.00	  75.00	  76.00	19911007	19911010	 31.75	 31.60	 64.16	 64.26	 11.85	 10.25	 10.96	 11.02	 
10038	150	  77.00	  78.00	  79.00	19911111	19911115	 31.76	 32.23	 64.16	 63.48	 14.71	 11.42	 13.92	 13.35	 
10038	200	  80.00	  81.00	  82.00	19911111	19911115	 31.76	 32.23	 64.16	 63.48	  9.27	  7.19	  5.27	  7.24	 
10038	300	  83.00	  85.00	  -9.99	19911111	19911115	 31.76	 32.23	 64.16	 63.48	  9.16	 10.08	 -9.99	  9.62	 
10039	150	  86.00	  87.00	  88.00	19911209	19911212	 31.75	 32.26	 64.17	 64.02	 13.28	  8.57	 20.70	 14.18	 
10039	200	  89.00	  90.00	  91.00	19911209	19911212	 31.75	 32.26	 64.17	 64.02	  7.40	 10.73	 11.15	  9.76	 
10039	300	  92.00	  93.00	  94.00	19911209	19911212	 31.75	 32.26	 64.17	 64.02	  5.61	  7.92	  6.98	  6.84	 
10040	150	  95.00	  96.00	  97.00	19920106	19920110	 31.74	 31.34	 64.17	 64.84	 55.69	 32.24	 58.31	 48.75	 
10040	200	  98.00	  99.00	 100.00	19920106	19920110	 31.74	 31.34	 64.17	 64.84	 41.84	 35.49	 29.40	 35.58	 
10040	300	 101.00	 102.00	 103.00	19920106	19920110	 31.74	 31.34	 64.17	 64.84	  5.78	 14.63	 11.09	 10.50	 
10041	150	 104.00	 105.00	 106.00	19920210	19920213	 31.72	 31.24	 64.19	 64.44	 35.63	 33.83	 39.18	 36.21	 
10041	200	 107.00	 108.00	 109.00	19920210	19920213	 31.72	 31.24	 64.19	 64.44	 19.92	 18.44	 22.88	 20.41	 
10041	300	 110.00	 111.00	 112.00	19920210	19920213	 31.72	 31.24	 64.19	 64.44	 14.87	 12.39	 12.52	 13.26	 
10042	150	 113.00	 114.00	 115.00	19920309	19920313	 31.74	 31.79	 64.17	 63.81	 22.43	 44.22	 26.51	 31.05	 
10042	200	 116.00	 117.00	 118.00	19920309	19920313	 31.74	 31.79	 64.17	 63.81	 29.26	 21.51	 23.19	 24.65	 
10042	300	 119.00	 120.00	 121.00	19920309	19920313	 31.74	 31.79	 64.17	 63.81	 23.10	 15.83	 18.83	 19.25	 
10043	150	 122.00	 123.00	 124.00	19920420	19920424	 31.76	 31.08	 64.22	 64.66	 24.98	 10.52	 22.96	 19.49	 
10043	200	 125.00	 126.00	 127.00	19920420	19920424	 31.76	 31.08	 64.22	 64.66	 29.66	 17.83	 26.55	 24.68	 
10043	300	 128.00	 129.00	 130.00	19920420	19920424	 31.76	 31.08	 64.22	 64.66	 22.63	 14.17	  7.78	 14.86	 
10044	150	 135.00	 136.00	 137.00	19920518	19920523	 31.74	 31.55	 64.17	 65.14	 18.38	 20.56	 23.17	 20.70	 
10044	200	 138.00	 139.00	 140.00	19920518	19920523	 31.74	 31.55	 64.17	 65.14	 21.03	 16.09	 13.32	 16.81	 
10044	300	 141.00	 142.00	 143.00	19920518	19920523	 31.74	 31.55	 64.17	 65.14	  8.67	 12.01	 10.67	 10.45	 
10045	150	 144.00	 145.00	 146.00	19920616	19920619	 31.74	 30.69	 64.16	 64.86	 10.46	  8.46	 12.09	 10.34	 
10045	200	 147.00	 148.00	 149.00	19920616	19920619	 31.74	 30.69	 64.16	 64.86	 17.21	  8.29	  8.22	 11.24	 
10045	300	 150.00	 151.00	 152.00	19920616	19920619	 31.74	 30.69	 64.16	 64.86	 10.58	  4.14	  6.06	  6.93	 
10046	150	 153.00	 154.00	 155.00	19920713	19920717	 31.75	 31.77	 64.16	 64.70	 17.42	 17.14	 14.17	 16.24	 
10046	200	 156.00	 157.00	 158.00	19920713	19920717	 31.75	 31.77	 64.16	 64.70	 12.49	 30.39	 12.53	 18.47	 
10046	300	 159.00	 160.00	 161.00	19920713	19920717	 31.75	 31.77	 64.16	 64.70	  9.96	 13.71	  8.47	 10.71	 
10047	150	 162.00	 163.00	 164.00	19920817	19920821	 31.76	 31.79	 64.17	 64.14	 19.95	 29.72	 14.59	 21.42	 
10047	200	 165.00	 166.00	 167.00	19920817	19920821	 31.76	 31.79	 64.17	 64.14	 15.35	 15.04	 10.03	 13.47	 
10047	300	 168.00	 169.00	 170.00	19920817	19920821	 31.76	 31.79	 64.17	 64.14	  4.67	  4.82	  7.19	  5.56	 
10048	150	 171.00	 172.00	 173.00	19920914	19920917	 31.73	 31.25	 64.17	 64.00	 13.31	 11.79	  9.13	 11.41	 
10048	200	 174.00	 175.00	 176.00	19920914	19920917	 31.73	 31.25	 64.17	 64.00	  8.51	  5.11	 11.16	  8.26	 
10048	300	 177.00	 178.00	 179.00	19920914	19920917	 31.73	 31.25	 64.17	 64.00	  4.22	  5.83	  4.91	  4.99	 
10049	150	 180.00	 181.00	 182.00	19921013	19921017	 31.67	 32.17	 64.15	 63.65	 12.52	 14.44	 13.19	 13.38	 
10049	200	 183.00	 184.00	 185.00	19921013	19921017	 31.67	 32.17	 64.15	 63.65	  6.08	 11.71	  9.76	  9.18	 
10049	300	 186.00	 187.00	 188.00	19921013	19921017	 31.67	 32.17	 64.15	 63.65	  7.49	  5.88	  6.22	  6.53	 
10050	150	 189.00	 190.00	 191.00	19921109	19921112	 31.73	 31.29	 64.16	 64.31	 10.45	  7.53	 19.47	 12.48	 
10050	200	 192.00	 193.00	 194.00	19921109	19921112	 31.73	 31.29	 64.16	 64.31	  6.34	 11.40	 14.49	 10.74	 
10050	300	 195.00	 196.00	 197.00	19921109	19921112	 31.73	 31.29	 64.16	 64.31	  8.44	  7.10	 10.25	  8.60	 
10051	150	 198.00	 199.00	 200.00	19921207	19921210	 31.75	 31.74	 64.16	 64.14	 11.70	 12.06	  6.06	  9.94	 
10051	200	 201.00	 202.00	 203.00	19921207	19921210	 31.75	 31.74	 64.16	 64.14	 14.37	 11.04	  9.35	 11.59	 
10051	300	 204.00	 205.00	 206.00	19921207	19921210	 31.75	 31.74	 64.16	 64.14	  8.42	  8.99	  2.52	  6.64	 
10052	150	 207.00	 208.00	 209.00	19930111	19930114	 31.84	 32.07	 64.06	 64.61	 12.32	  9.91	 17.80	 13.34	 
10052	200	 210.00	 211.00	 212.00	19930111	19930114	 31.84	 32.07	 64.06	 64.61	  4.63	  4.41	  7.54	  5.53	 
10052	300	 213.00	 214.00	 215.00	19930111	19930114	 31.84	 32.07	 64.06	 64.61	  4.61	  6.96	  5.41	  5.66	 
10053	150	 216.00	 217.00	 218.00	19930208	19930210	 31.78	 32.14	 64.18	 64.68	 11.95	  7.33	 10.71	 10.00	 
10053	200	 219.00	 220.00	 221.00	19930208	19930210	 31.78	 32.14	 64.18	 64.68	 14.51	  8.82	  4.98	  9.44	 
10053	300	 222.00	 223.00	 224.00	19930208	19930210	 31.78	 32.14	 64.18	 64.68	  4.21	 18.81	  3.32	  8.78	 
10054	150	 225.00	 226.00	 227.00	19930309	19930313	 31.82	 32.19	 64.19	 64.59	 60.83	 90.34	 77.17	 76.11	 
10054	200	 228.00	 229.00	 230.00	19930309	19930313	 31.82	 32.19	 64.19	 64.59	 42.22	 40.29	 39.58	 40.70	 
10054	300	 231.00	 232.00	 233.00	19930309	19930313	 31.82	 32.19	 64.19	 64.59	 13.55	 19.63	 13.31	 15.50	 
10055	150	 234.00	 235.00	 236.00	19930413	19930416	 31.81	 32.05	 64.18	 64.24	 14.16	 27.78	 14.37	 18.77	 
10055	200	 237.00	 238.00	 239.00	19930413	19930416	 31.81	 32.05	 64.18	 64.24	  9.41	 10.14	  6.00	  8.52	 
10055	300	 240.00	 241.00	 242.00	19930413	19930416	 31.81	 32.05	 64.18	 64.24	  9.81	 25.47	 12.82	 16.03	 
10056	150	 243.00	 244.00	 245.00	19930508	19930511	 31.83	 31.62	 64.16	 64.55	 22.23	 14.59	 19.32	 18.71	 
10056	200	 246.00	 247.00	 248.00	19930508	19930511	 31.83	 31.62	 64.16	 64.55	 20.18	 16.24	 10.75	 15.72	 
10056	300	 249.00	 250.00	 251.00	19930508	19930511	 31.83	 31.62	 64.16	 64.55	  7.09	  8.20	 10.24	  8.51	 
10057	150	 253.00	 254.00	 255.00	19930613	19930616	 31.75	 31.64	 64.17	 63.60	 10.57	 15.02	  6.53	 10.71	 
10057	200	 256.00	 257.00	 258.00	19930613	19930616	 31.75	 31.64	 64.17	 63.60	  3.45	  4.82	  5.79	  4.69	 
10057	300	 259.00	 260.00	 261.00	19930613	19930616	 31.75	 31.64	 64.17	 63.60	  3.75	  6.30	  5.31	  5.12	 
10058	150	 262.00	 263.00	 264.00	19930712	19930717	 31.76	 31.97	 64.16	 63.09	 24.41	 19.37	 25.90	 23.23	 
10058	200	 265.00	 266.00	 267.00	19930712	19930717	 31.76	 31.97	 64.16	 63.09	  9.55	 13.56	 13.29	 12.13	 
10058	300	 268.00	 269.00	 270.00	19930712	19930717	 31.76	 31.97	 64.16	 63.09	  6.71	  8.28	  8.95	  7.98	 
10059	150	 271.00	 272.00	 273.00	19930816	19930819	 31.75	 31.68	 64.16	 64.89	 20.81	 29.26	 19.54	 23.20	 
10059	200	 274.00	 275.00	 276.00	19930816	19930819	 31.75	 31.68	 64.16	 64.89	 18.51	 14.96	 11.87	 15.11	 
10059	300	 277.00	 278.00	 279.00	19930816	19930819	 31.75	 31.68	 64.16	 64.89	  9.32	 11.23	 -9.99	 10.28	 
10060	150	 280.00	 281.00	 282.00	19930913	19930917	 31.74	 31.67	 64.17	 64.05	 16.54	 20.39	 24.98	 20.64	 
10060	200	 283.00	 284.00	 285.00	19930913	19930917	 31.74	 31.67	 64.17	 64.05	 13.74	  9.66	  9.73	 11.04	 
10060	300	 286.00	 287.00	 288.00	19930913	19930917	 31.74	 31.67	 64.17	 64.05	  8.24	  6.91	  8.60	  7.92	 
10061	150	 289.00	 290.00	 291.00	19931011	19931014	 31.74	 31.39	 64.17	 64.32	 21.60	 19.78	 17.73	 19.70	 
10061	200	 292.00	 293.00	 294.00	19931011	19931014	 31.74	 31.39	 64.17	 64.32	 -9.99	 -9.99	 -9.99	 -9.99	 
10061	300	 295.00	 296.00	 297.00	19931011	19931014	 31.74	 31.39	 64.17	 64.32	  2.70	  5.71	 12.43	  6.95	 
10062	150	 298.00	 299.00	 300.00	19931108	19931112	 31.75	 31.57	 64.17	 64.49	 15.98	  9.45	 10.96	 12.13	 
10062	200	 301.00	 302.00	 303.00	19931108	19931112	 31.75	 31.57	 64.17	 64.49	  5.26	  5.62	  6.89	  5.92	 
10062	300	 304.00	 305.00	 306.00	19931108	19931112	 31.75	 31.57	 64.17	 64.49	  3.71	  6.47	  3.65	  4.61	 
10063	150	 307.00	 308.00	 309.00	19931206	19931210	 31.75	 32.48	 64.17	 64.21	  9.70	  8.30	  8.05	  8.68	 
10063	200	 310.00	 311.00	 312.00	19931206	19931210	 31.75	 32.48	 64.17	 64.21	 15.87	  7.34	  2.80	  8.67	 
10063	300	 313.00	 314.00	 315.00	19931206	19931210	 31.75	 32.48	 64.17	 64.21	  4.34	  5.08	  4.22	  4.55	 
10064	150	 316.00	 317.00	 318.00	19940111	19940117	 31.73	 30.92	 64.18	 64.51	  9.89	 14.37	 13.88	 12.71	 
10064	200	 319.00	 320.00	 321.00	19940111	19940117	 31.73	 30.92	 64.18	 64.51	  8.49	 10.08	 12.06	 10.21	 
10064	300	 322.00	 323.00	 324.00	19940111	19940117	 31.73	 30.92	 64.18	 64.51	  4.28	  7.50	  6.32	  6.03	 
10065	150	 325.00	 326.00	 327.00	19940215	19940219	 31.75	 31.82	 64.18	 64.69	 25.42	 23.41	 22.57	 23.80	 
