Depth 1988-10-21 1988-11-24 1988-12-18 1989-01-27 1989-02-18 1989-03-27 1989-04-16 1989-05-16 1989-06-21 1989-07-19 1989-08-15 1989-10-20 1989-11-28 1989-12-20 1990-01-16 1990-02-15 1990-03-15 1990-04-19 1990-05-09 1990-06-22 1990-07-17 1990-08-14 1990-09-11 1990-10-15 1990-11-06 1990-12-04 1991-01-15 1991-02-14 1991-03-14 1991-04-16 1991-05-14 1991-06-19 1991-07-17 1991-08-13 1991-09-14 1991-10-08 1991-11-13 1991-12-10 1992-01-10 1992-02-14 1992-03-09 1992-04-21 1992-05-19 1992-06-17 1992-07-13 1992-08-20 1992-09-15 1992-10-15 1992-11-13 1992-12-09 1993-01-13 1993-02-12 1993-03-12 1993-04-16 1993-05-10 1993-06-14 1993-07-13 1993-08-18 1993-09-17 1993-10-12 1993-11-09 1993-12-07 1994-01-12 1994-02-19 1994-03-15 1994-04-19 1994-05-17 1994-06-14 1994-07-19 1994-08-16 1994-09-21 1994-10-19 1994-11-14 1994-12-10 1995-01-13 1995-02-15 1995-03-17 1995-04-12 1995-05-12 1995-06-14 1995-07-11 1995-08-18 1995-09-14 1995-10-11 1995-11-12 1995-12-15 1996-01-31 1996-02-15 1996-03-15 1996-04-09 1996-05-06 1996-06-10 1996-07-11 1996-08-05 1996-09-06 1996-10-09 1996-11-05 1996-12-14 1997-01-15 1997-02-08 1997-03-07 1997-04-09 1997-05-08 1997-06-12 1997-07-17 1997-08-13 1997-09-13 1997-10-09 1997-11-13 1997-12-10 1998-01-15 1998-02-13 1998-03-13 1998-04-08 1998-05-07 1998-06-03 1998-07-08 1998-08-12 1998-09-11 1998-10-23 1998-11-18 1998-12-11 1999-01-16 1999-02-12 1999-03-24 1999-04-08 1999-05-05 1999-06-02 1999-07-09 1999-08-04 1999-09-16 1999-10-13 1999-11-10 1999-12-10 2000-02-01 2000-02-18 2000-03-14 2000-04-10 2000-05-10 2000-06-06 2000-07-11 2000-08-08 2000-09-11 2000-10-18 2000-11-14 2000-12-13 2001-01-31 2001-02-21 2001-03-21 2001-04-21 2001-05-18 2001-06-05 2001-07-19 2001-08-07 2001-09-12 2001-10-10 2001-11-10 2001-12-12 2002-02-28 2002-03-20 2002-04-20 2002-05-15 2002-06-06 2002-07-03 2002-08-21 2002-09-18 2002-10-08 2002-11-14 2002-12-11 2003-02-05 2003-02-22 2003-03-22 2003-04-22 2003-05-20 2003-07-05 2003-07-16 2003-08-12 2003-09-20 2003-10-07 2003-11-04 2003-12-03 2004-01-27 2004-02-24 2004-03-22 2004-04-20 2004-05-17 2004-06-15 2004-07-14 2004-08-16 2004-09-15 2004-10-14 2004-11-12 2004-12-09 2005-01-28 2005-02-05 2005-03-22 2005-04-19 2005-05-18 2005-06-14 2005-07-22 2005-08-10 2005-09-06 2005-10-11 2005-11-27 2005-12-11 2006-01-29 2006-02-22 2006-04-06 2006-05-09 2006-06-27 2006-07-19 2006-08-10 2006-09-07 2006-10-10 2006-11-06 2006-12-05 2007-02-01 2007-02-22 2007-03-21 2007-04-15 2007-05-17 2007-06-21 2007-07-21 2007-08-13 2007-09-06 2007-10-05 2007-11-13 2007-12-06 2008-01-15 2008-02-13 2008-03-13 2008-04-15 2008-05-30 2008-06-23 2008-07-17 2008-08-11 2008-09-12 2008-10-08 2008-11-09 2008-12-17 2009-02-09 2009-03-19 2009-04-16 2009-05-17 2009-06-13 2009-08-17 2009-09-11 2009-10-09 2009-11-07 2009-12-09 2010-02-03 2010-02-25 2010-03-24 2010-04-21 2010-05-16 2010-06-22 2010-07-26 2010-08-22 2010-09-05 2010-10-08 2010-11-11 2010-12-10 2011-02-24 2011-03-26 2011-05-04 2011-05-19 2011-06-16 mean
510 16.4 16.3 15.59 16.31 17.16 17.29 15.81 15.27 15.64 16.11 16.13 17.01 17.12 15.61 16.15 16.48 16.51 17.18 15.51 16.53 16.5 16.32 16.55 16.58 16.58 16.11 17.06 17.25 16.32 17.76 14.91 16.39 16.47 16.33 16.54 16.21 15.54 16.55 16.71 15.72 15.97 16.7 17.53 15.94 15.33 16.55 16.76 16.06 16.86 15.76 15.27 16.44 16.82 16.9 17.03 16.43 16.15 16.42 16.83 16.59 15.1 15.61 15.87 16.37 18.04 17.23 16.33 16.77 15.78 15.78 17.41 16.5 15.61 16.35 16.38 16.97 17.22 16.58 16.92 17.46 17.73 16.69 16.71 18.13 17.62 16.95 16.9 16.72 16.6 16.01 16.41 17.39 16.93 16.5 15.9 16.9 17.95 17.3 16.18 15.98 16.26 16.55 17.39 16.81 16.88 17 17.06 18.08 16.9 17.9 16.53 16.4 16.65 16.88 16.48 16.37 16.35 16.73 17.38 16.74 16.41 16.06 14.14 16.63 16.44 17.03 16.07 16.51 15.64 16.25 16.84 16.89 16.88 16.83 17.16 16.78 16.72 15.97 17.29 16.75 17.48 16.59 16.83 16.88 16.27 16.51 16.3 15.98 16.46 16.11 16.65 17 17.17 16.4 17.12 17.07 16.42 17.36 16.75 16.31 17.13 17.23 17.5 16.7 16.94 17.04 16.86 17.17 17.08 16.84 16.83 15.92 16.15 16.5 15.56 15.41 16.8 16.63 16.85 16.69 15.58 16.16 16.37 17.51 16.9 15.98 15.9 16.78 16.92 15.24 15.53 16.25 16.6 16.45 16.52 16.36 16.52 16.67 17.42 16.73 16.78 16.44 16.39 16.83 16.58 16.44 16 16.06 16.78 15.83 15.35 15.95 15.88 16.22 16.91 16.69 15.88 15.72 15.23 16.66 17.35 17.15 16.48 16.11 17.59 17.5 16.66 15.89 16.67 16.2 16.53 16.96 15.77 14.62 16.35 16.18 15.98 16.19 16.78 16.91 16.46 16.81 17.01 17.46 16.67 17.41 16.04 17.33 17.66 16.77 17.18 16.97 17.37 15.6 15.52 15.68 16.1 16.48 16.36 16.58 16.43 16.65 17.16 16.92 16.48 16.35 16.55 16.55
520 16.19 16.13 15.46 16.22 17.04 17.19 15.63 15.14 15.44 15.95 15.94 16.89 17.04 15.38 16 16.33 16.44 17.01 15.37 16.35 16.37 16.2 16.41 16.42 16.41 15.96 16.9 17.11 16.12 17.71 14.69 16.28 16.3 16.23 16.39 16.04 15.37 16.37 16.61 15.53 15.87 16.56 17.41 15.8 15.17 16.43 16.65 15.91 16.7 15.5 15.1 16.33 16.58 16.74 16.97 16.23 16.05 16.28 16.7 16.45 14.94 15.45 15.73 16.28 17.99 17.07 16.19 16.6 15.65 15.63 17.26 16.37 15.47 16.12 16.24 16.84 17.09 16.47 16.78 17.34 17.69 16.49 16.56 18.1 17.38 16.87 16.81 16.63 16.44 15.88 16.25 17.16 16.75 16.35 15.74 16.73 17.93 17.18 16.01 15.73 16.16 16.36 17.29 16.65 16.68 16.86 16.97 18.06 16.8 17.86 16.43 16.24 16.54 16.75 16.33 16.26 16.19 16.58 17.27 16.59 16.2 15.9 13.98 16.49 16.28 16.94 15.94 16.34 15.42 16.08 16.7 16.74 16.71 16.63 17.06 16.63 16.65 15.83 17.16 16.6 17.36 16.4 16.69 16.81 16.12 16.36 16.14 15.84 16.27 15.94 16.5 16.85 17.05 16.27 17.03 16.84 16.22 17.33 16.65 16.03 17.05 17.2 17.46 16.58 16.84 16.94 16.71 17.11 16.95 16.64 16.68 15.83 15.96 16.35 15.38 15.22 16.62 16.48 16.7 16.56 15.41 16.06 16.15 17.4 16.79 15.88 15.77 16.61 16.71 15.04 15.34 16.08 16.45 16.34 16.37 16.2 16.35 16.53 17.3 16.6 16.66 16.29 16.26 16.64 16.44 16.29 15.8 15.91 16.65 15.69 15.16 15.77 15.72 16.09 16.74 16.52 15.67 15.55 15.03 16.55 17.22 17.01 16.25 15.92 17.52 17.41 16.5 15.7 16.53 15.97 16.35 16.84 15.61 14.41 16.22 16.13 15.98 16.06 16.63 16.75 16.26 16.64 16.78 17.37 16.46 17.29 15.89 17.23 17.57 16.63 17.07 16.8 17.32 15.44 15.34 15.5 15.95 16.31 16.19 16.49 16.23 16.48 17.05 16.82 16.34 16.23 16.4 16.4
530 16.06 15.97 15.3 16.07 16.92 17.09 15.39 14.99 15.25 15.78 15.77 16.76 16.92 15.22 15.79 16.19 16.37 16.94 15.23 16.24 16.21 16.07 16.24 16.26 16.25 15.79 16.72 16.93 16 17.59 14.49 16.09 16.15 16.04 16.25 15.89 15.27 16.21 16.45 15.35 15.71 16.44 17.27 15.66 15 16.31 16.5 15.71 16.58 15.29 14.9 16.18 16.39 16.57 16.83 16.04 15.88 16.16 16.55 16.29 14.77 15.23 15.5 16.18 17.91 16.93 15.99 16.43 15.49 15.42 17.13 16.27 15.33 15.95 16.08 16.67 16.97 16.28 16.58 17.2 17.68 16.37 16.47 18.04 17.29 16.69 16.6 16.46 16.2 15.73 16.14 16.99 16.59 16.2 15.58 16.57 17.9 17.03 15.81 15.43 15.99 16.12 17.15 16.48 16.48 16.79 16.81 18.05 16.62 17.8 16.27 16.06 16.26 16.58 16.26 16.09 16.02 16.44 17.07 16.41 16 15.71 13.8 16.29 16.15 16.78 15.81 16.15 15.21 15.96 16.54 16.6 16.49 16.52 16.93 16.48 16.48 15.59 17.04 16.45 17.22 16.24 16.52 16.66 15.96 16.19 15.95 15.64 16.07 15.73 16.27 16.7 16.93 16.11 16.91 16.66 16.02 17.28 16.6 15.76 16.93 17.14 17.41 16.46 16.73 16.82 16.55 17 16.8 16.47 16.52 15.76 15.81 16.23 15.2 15.06 16.48 16.34 16.56 16.42 15.28 15.95 15.96 17.29 16.72 15.71 15.57 16.51 16.54 14.72 15.19 15.88 16.24 16.15 16.25 16.07 16.18 16.41 17.2 16.45 16.52 16.15 16.12 16.5 16.3 16.17 15.66 15.75 16.48 15.59 15.02 15.6 15.55 15.93 16.55 16.34 15.52 15.38 14.87 16.44 17.11 16.87 16.06 15.73 17.42 17.33 16.32 15.51 16.31 15.8 16.19 16.67 15.44 14.22 16.06 16.07 15.97 15.92 16.46 16.51 16.09 16.43 16.66 17.28 16.32 17.17 15.66 17.11 17.48 16.49 16.93 16.67 17.19 15.24 15.15 15.3 15.79 16.13 15.96 16.31 16.06 16.27 16.97 16.67 16.23 16.06 16.22 16.25
540 15.96 15.81 15.26 15.98 16.87 16.95 15.22 14.77 15.05 15.58 15.54 16.62 16.66 14.98 15.5 16.03 16.31 16.8 15.03 16.09 16 15.9 16.03 16.12 16.1 15.8 16.59 16.75 15.8 17.47 14.3 15.82 16.01 15.84 16.13 15.71 15.14 16.07 16.29 15.38 15.54 16.3 17.12 15.51 14.79 16.14 16.35 15.56 16.37 15.22 14.87 16.02 16.23 16.44 16.61 15.95 15.66 15.99 16.36 16.08 14.49 14.99 15.32 16.01 17.85 16.74 15.79 16.32 15.23 15.2 16.98 16.06 15.15 15.7 16.15 16.48 16.83 16.16 16.5 17.06 17.67 16.23 16.28 18 17.18 16.33 16.35 16.3 16 15.6 16.14 16.72 16.01 16.04 15.36 16.36 17.87 16.93 15.68 15.2 15.83 15.92 16.99 16.3 16.35 16.57 16.61 18 16.46 17.74 16.27 15.87 16.07 16.3 16.31 15.94 15.83 16.09 16.89 16.22 15.91 15.95 13.57 16.18 16.29 16.28 15.94 16.01 15.31 15.6 16.37 16.51 16.48 16.53 16.66 16.57 16.3 15.82 16.89 16.3 16.53 16.04 16.33 16.52 15.57 16.05 15.78 15.37 15.32 14.86 16.15 16.4 16.83 15.92 16.69 16.84 15.42 17.2 16.65 15.83 16.71 17.11 17.38 16.33 16.55 16.71 16.67 17.02 16.68 16.01 16.31 15.62 15.63 16.08 14.91 14.89 16.18 16.17 16.16 16.36 15.26 15.72 15.8 17.19 16.11 15.55 15.41 16.03 16.55 14.8 14.46 15.71 16.02 16 16.25 16.07 15.96 16.23 16.86 16 16.18 15.97 15.96 16.26 16.23 16.05 15.44 15.56 16.31 15.48 14.8 15.52 15.38 15.68 16.41 15.88 15.34 15.14 14.38 15.73 16.97 16.77 15.79 16.03 17.3 17.04 15.75 15.04 16.28 15.69 15.9 16.5 15.45 13.81 15.87 15.99 15.73 15.73 16.36 16.41 15.82 16.2 16.47 17.17 16.31 17.04 15.52 17.1 17.15 16.53 16.81 16.51 16.94 15.28 15.06 15.12 15.59 15.9 15.79 15.43 16.04 16.12 16.89 16.56 15.94 15.86 15.86 16.07
550 15.76 15.54 15.26 15.8 16.86 16.8 15.05 14.58 14.89 15.37 15.38 16.41 16.21 14.83 15.22 15.86 16.23 16.6 14.9 15.97 15.78 15.76 15.87 15.94 15.95 15.72 16.38 16.58 15.62 17.39 14.07 15.6 15.87 15.65 15.93 15.51 14.94 15.92 16.17 15.28 15.35 16.1 16.95 15.34 14.6 16 16.21 15.36 16.19 15.12 14.7 15.88 16.11 16.32 16.43 15.72 15.49 15.78 16.16 15.9 14.22 14.78 15 15.88 17.76 16.61 15.65 16.15 14.99 15.08 16.86 15.82 14.96 15.59 16.24 16.29 16.66 15.97 16.24 16.91 17.64 16.03 16.16 17.96 17.06 16.12 16.13 16.04 15.81 15.34 16.15 16.44 15.74 15.83 15.2 16.26 17.85 16.84 15.52 15.04 15.64 15.76 16.83 16.16 16.14 16.38 16.47 17.95 16.3 17.69 16.2 15.7 15.93 15.96 16.26 15.8 15.64 15.86 16.72 16.12 15.77 15.93 13.37 16.04 16.22 15.98 15.88 15.82 15.19 15.25 16.2 16.46 16.42 16.49 16.34 16.68 16.12 15.82 16.66 16.15 16.08 15.83 16.09 16.39 14.96 15.93 15.53 15.12 14.53 14.25 16.04 15.8 16.66 15.66 16.2 16.99 14.84 17.11 17.05 16.12 16.4 17.31 17.37 16.13 16.32 16.76 16.79 17.02 16.5 15.59 15.97 15.25 15.49 15.84 14.39 14.67 15.92 16.07 15.79 16.28 15.33 15.38 15.57 17.08 15.64 15.36 15.33 15.52 16.48 14.74 13.73 15.6 15.79 15.96 16.26 16.03 15.57 16.04 16.19 15.22 15.65 15.78 15.81 16.11 16.18 15.98 15.25 15.44 16.16 15.25 14.57 15.38 15.18 15.42 16.25 15.18 15.17 14.74 13.79 14.93 16.83 16.81 15.53 16.33 17.15 16.63 14.96 14.6 16.5 15.54 15.65 16.32 15.48 13.34 15.66 15.98 15.23 15.38 16.23 16.25 15.46 15.93 16.17 17.04 16.17 16.9 15.5 17 16.87 16.52 16.65 16.35 16.63 15.21 15.41 14.95 15.4 15.51 15.65 14.25 15.97 15.93 16.68 16.46 15.52 15.65 15.45 15.88
560 15.53 15.4 15.11 15.62 16.73 16.61 14.71 14.41 14.66 15.24 15.18 16.26 16.02 14.6 15.1 15.75 16.1 16.39 14.66 15.73 15.62 15.6 15.71 15.75 15.76 15.59 16.24 16.37 15.44 17.22 13.91 15.52 15.71 15.48 15.75 15.33 14.77 15.82 16.05 15.11 15.16 15.93 16.8 15.18 14.42 15.87 16.08 15.13 16.02 14.98 14.44 15.72 15.92 16.11 16.28 15.54 15.32 15.65 15.97 15.69 14.02 14.53 14.79 15.82 17.64 16.44 15.5 16 14.78 14.87 16.66 15.65 14.72 15.47 15.9 16.13 16.48 15.77 16.07 16.74 17.63 15.88 16.07 17.89 16.93 15.99 16.04 15.78 15.59 15.23 15.95 16.36 15.55 15.73 15.05 16.08 17.79 16.74 15.3 14.82 15.48 15.66 16.68 15.99 15.99 16.24 16.29 17.88 16.1 17.61 16.07 15.58 15.73 15.81 16.14 15.66 15.49 15.68 16.51 15.96 15.64 15.81 13.28 15.91 16.09 15.85 15.66 15.57 15.03 15.1 16 16.3 16.24 16.34 16.19 16.54 15.97 15.69 16.55 15.97 15.91 15.68 15.96 16.25 14.75 15.79 15.31 14.95 14.36 14.09 15.82 15.65 16.51 15.46 15.98 16.77 14.62 17 16.97 15.96 16.21 17.28 17.35 15.96 16.1 16.62 16.65 16.91 16.36 15.34 15.77 15.13 15.3 15.67 14.15 14.49 15.77 15.92 15.67 16.11 15.14 15.19 15.38 16.92 15.47 15.2 15.19 15.38 16.36 14.49 13.5 15.39 15.6 15.74 16.07 15.91 15.41 15.83 16.07 15.01 15.49 15.64 15.68 15.97 16.03 15.8 15.1 15.28 15.99 15.09 14.4 15.2 15 15.26 16.09 14.98 14.93 14.53 13.63 14.67 16.66 16.68 15.32 16.2 17.02 16.45 14.76 14.42 16.33 15.35 15.47 16.15 15.31 13.16 15.47 15.98 15.03 15.21 16.05 16.05 15.23 15.77 16 16.88 15.99 16.75 15.25 16.8 16.65 16.4 16.48 16.17 16.5 15.03 15.2 14.72 15.22 15.31 15.39 14.02 15.83 15.62 16.51 16.3 15.32 15.43 15.24 15.71
570 15.37 15.24 14.97 15.48 16.53 16.44 14.39 14.28 14.5 15.05 15.04 16.14 15.85 14.37 14.95 15.62 15.98 16.21 14.42 15.61 15.43 15.44 15.57 15.6 15.56 15.45 16.1 16.12 15.28 17.07 13.7 15.3 15.53 15.36 15.6 15.2 14.58 15.67 15.95 14.97 15.01 15.82 16.64 15.02 14.24 15.74 15.83 14.99 15.87 14.75 14.27 15.53 15.77 15.92 16.06 15.3 15.13 15.44 15.8 15.5 13.88 14.36 14.52 15.66 17.59 16.28 15.32 15.75 14.54 14.66 16.54 15.46 14.58 15.37 15.81 15.95 16.35 15.45 15.94 16.57 17.6 15.69 15.9 17.82 16.81 15.79 15.91 15.57 15.44 15.12 15.79 16.14 15.36 15.58 14.84 15.88 17.69 16.53 15.15 14.59 15.32 15.52 16.54 15.82 15.83 16.1 16.13 17.79 15.95 17.53 15.88 15.46 15.55 15.6 15.93 15.44 15.31 15.49 16.32 15.75 15.48 15.65 13.11 15.76 15.9 15.66 15.46 15.37 14.86 14.89 15.83 16.15 16.03 16.18 16.07 16.33 15.77 15.56 16.42 15.82 15.67 15.52 15.88 16.07 14.59 15.63 15.1 14.7 14.17 13.89 15.68 15.48 16.33 15.26 15.88 16.55 14.33 16.9 16.82 15.68 16.02 17.24 17.33 15.74 15.91 16.41 16.51 16.79 16.19 15.17 15.5 14.93 15.15 15.5 13.95 14.31 15.63 15.71 15.45 15.97 15.04 14.98 15.2 16.76 15.31 15.04 14.97 15.18 16.2 14.2 13.28 15.17 15.39 15.61 15.92 15.79 15.29 15.63 15.89 14.82 15.37 15.49 15.49 15.82 15.85 15.6 14.9 15.12 15.84 14.9 14.23 14.98 14.82 15.1 15.93 14.76 14.72 14.38 13.42 14.46 16.5 16.54 15.11 16.05 16.88 16.27 14.61 14.21 16.11 14.96 15.25 15.99 15.1 12.96 15.3 15.97 14.85 15.02 15.85 15.85 15.06 15.5 15.82 16.72 15.8 16.58 15.02 16.6 16.47 16.26 16.35 15.96 16.33 14.83 14.99 14.5 15 15.1 15.08 13.8 15.64 15.44 16.34 16.17 15.07 15.23 15.02 15.54
580 15.16 15.04 14.81 15.33 16.39 16.24 14.13 14.16 14.29 14.87 14.76 15.97 15.71 14.22 14.74 15.43 15.85 15.96 14.28 15.49 15.31 15.29 15.4 15.42 15.4 15.26 15.97 15.99 15.09 16.92 13.52 15.16 15.39 15.19 15.43 15.06 14.37 15.46 15.82 14.73 14.81 15.62 16.53 14.87 14.01 15.56 15.7 14.83 15.69 14.55 14.11 15.36 15.6 15.73 15.9 15.11 14.92 15.33 15.64 15.26 13.67 14.16 14.34 15.45 17.42 16.12 15.15 15.61 14.34 14.45 16.35 15.34 14.46 15.16 15.6 15.72 16.22 15.15 15.75 16.43 17.58 15.6 15.8 17.72 16.67 15.67 15.76 15.36 15.32 14.98 15.54 15.86 15.2 15.44 14.7 15.58 17.56 16.46 15.02 14.35 15.11 15.36 16.41 15.64 15.57 15.94 16.03 17.66 15.7 17.42 15.67 15.29 15.43 15.49 15.8 15.32 15.16 15.33 16.19 15.51 15.4 15.48 12.97 15.55 15.75 15.54 15.28 15.19 14.67 14.77 15.61 15.97 15.85 16.04 15.94 16.16 15.61 15.39 16.25 15.65 15.45 15.4 15.67 15.9 14.35 15.46 14.9 14.44 13.9 13.68 15.51 15.36 16.18 15.07 15.71 16.35 14.17 16.76 16.62 15.48 15.91 17.14 17.19 15.6 15.76 16.24 16.34 16.67 15.98 15.04 15.31 14.65 14.94 15.41 13.77 14.12 15.47 15.53 15.27 15.8 14.82 14.75 14.93 16.63 15.14 14.86 14.87 14.95 16.08 13.86 13.07 15 15.22 15.48 15.78 15.68 15.16 15.45 15.76 14.63 15.19 15.25 15.33 15.67 15.71 15.37 14.74 14.94 15.63 14.7 14.04 14.79 14.62 14.91 15.77 14.55 14.51 14.08 13.18 14.27 16.31 16.42 14.87 15.86 16.73 16.11 14.45 13.99 15.89 14.69 15.06 15.77 14.86 12.73 15.12 15.97 14.7 14.78 15.63 15.68 14.89 15.32 15.64 16.57 15.62 16.44 14.82 16.44 16.32 16.09 16.19 15.72 16.12 14.56 14.78 14.3 14.83 14.95 14.82 13.62 15.41 15.21 16.24 16.02 14.89 15.05 14.79 15.36
590 15 14.88 14.68 15.2 16.22 16.06 13.88 14.01 14.12 14.69 14.59 15.76 15.58 14.04 14.62 15.24 15.58 15.77 14.07 15.39 15.12 15.11 15.18 15.24 15.16 15.05 15.83 15.75 14.91 16.76 13.34 14.96 15.22 15.04 15.24 14.91 14.13 15.28 15.71 14.5 14.67 15.49 16.37 14.66 13.83 15.34 15.47 14.63 15.49 14.36 13.95 15.17 15.39 15.56 15.74 14.93 14.78 15.1 15.45 15.08 13.46 13.98 14.1 15.24 17.29 15.96 15.01 15.46 14.08 14.25 16.18 15.16 14.28 14.96 15.39 15.62 16 15.03 15.57 16.23 17.56 15.45 15.6 17.59 16.57 15.48 15.55 15.12 15.13 14.77 15.26 15.62 15 15.27 14.54 15.43 17.4 16.32 14.82 14.12 14.91 15.19 16.32 15.43 15.38 15.8 15.86 17.36 15.62 17.3 15.5 15.03 15.28 15.33 15.6 15.13 14.92 15.13 16.04 15.29 15.2 15.34 12.76 15.31 15.59 15.41 15.09 14.99 14.48 14.55 15.43 15.8 15.68 15.89 15.79 15.95 15.41 15.2 16.1 15.49 15.22 15.24 15.48 15.74 14.16 15.25 14.63 14.21 13.6 13.37 15.36 15.21 15.98 14.88 15.49 16.14 14.02 16.62 16.5 15.28 15.78 17 17.02 15.41 15.67 16.1 16.12 16.56 15.82 14.97 15.12 14.54 14.73 15.23 13.54 13.87 15.25 15.4 15.09 15.59 14.65 14.51 14.7 16.56 15 14.62 14.64 14.75 15.94 13.6 12.84 14.78 15.05 15.34 15.6 15.52 14.92 15.23 15.55 14.4 15 15.07 15.11 15.53 15.56 15.17 14.58 14.78 15.39 14.48 13.87 14.59 14.39 14.72 15.58 14.34 14.33 13.85 13.03 14.04 16.15 16.24 14.64 15.65 16.57 15.94 14.21 13.78 15.75 14.47 14.87 15.61 14.63 12.54 14.91 15.97 14.5 14.57 15.46 15.47 14.64 15.15 15.47 16.4 15.4 16.22 14.64 16.31 16.06 15.9 16.04 15.53 15.89 14.39 14.48 14.07 14.63 14.77 14.64 13.42 15.19 15 16.05 15.83 14.67 14.85 14.58 15.18
600 14.89 14.77 14.45 14.95 16.05 15.84 13.69 13.84 13.96 14.52 14.33 15.53 15.47 13.88 14.41 15.05 15.41 15.58 13.89 15.25 15.02 14.96 15.03 15.05 14.96 14.85 15.7 15.54 14.68 16.52 13.07 14.72 15.05 14.83 15.07 14.75 13.81 15.12 15.57 14.2 14.53 15.37 16.17 14.47 13.64 15.22 15.34 14.45 15.31 14.07 13.81 15 15.13 15.41 15.56 14.72 14.61 14.9 15.22 14.9 13.32 13.77 13.84 15.13 17.12 15.76 14.87 15.3 13.87 14.04 16.02 14.99 14.12 14.8 15.17 15.46 15.8 14.81 15.42 16.06 17.52 15.31 15.39 17.45 16.38 15.25 15.31 14.88 14.8 14.6 15.05 15.46 14.8 15.1 14.31 15.32 17.19 16.11 14.6 13.88 14.7 14.93 16.16 15.3 15.15 15.61 15.7 17.16 15.5 17.11 15.37 14.83 15.06 15.12 15.41 14.96 14.73 14.91 15.87 15.06 14.92 15.13 12.58 15.12 15.42 15.28 14.9 14.75 14.27 14.34 15.27 15.67 15.48 15.75 15.67 15.74 15.16 15.02 15.9 15.38 15.03 15.02 15.33 15.55 14.05 15.05 14.4 13.97 13.34 13.11 15.19 15.03 15.81 14.65 15.31 15.95 13.86 16.47 16.33 14.99 15.68 16.82 16.98 15.21 15.47 15.95 15.93 16.43 15.53 14.67 14.93 14.18 14.51 15.06 13.32 13.63 15.06 15.23 14.97 15.41 14.44 14.24 14.47 16.4 14.78 14.4 14.48 14.52 15.78 13.36 12.59 14.59 14.84 15.14 15.42 15.35 14.75 15.08 15.33 14.13 14.83 14.87 14.9 15.34 15.42 14.93 14.43 14.51 15.22 14.28 13.69 14.42 14.15 14.51 15.39 14.14 14.12 13.65 12.78 13.82 16.07 16.09 14.48 15.45 16.39 15.77 13.96 13.6 15.64 14.25 14.67 15.4 14.41 12.34 14.74 15.96 14.34 14.36 15.26 15.29 14.38 14.94 15.31 16.23 15.19 16.04 14.45 16.14 15.8 15.65 15.9 15.39 15.74 14.19 14.34 13.91 14.44 14.61 14.36 13.25 15.01 14.71 15.89 15.65 14.44 14.63 14.4 14.99
610 14.7 14.6 14.32 14.75 15.91 15.63 13.53 13.69 13.77 14.32 14.09 15.38 15.32 13.79 14.15 14.92 15.28 15.44 13.68 15.03 14.88 14.73 14.84 14.89 14.75 14.67 15.55 15.43 14.52 16.39 12.8 14.46 14.83 14.67 14.89 14.59 13.61 14.88 15.38 14.04 14.38 15.27 16 14.25 13.41 15.1 15.23 14.25 15.12 13.83 13.58 14.82 14.98 15.24 15.36 14.58 14.44 14.74 15 14.71 13.07 13.55 13.66 14.88 16.94 15.59 14.67 15.13 13.69 13.76 15.87 14.77 13.94 14.6 14.99 15.24 15.63 14.44 15.23 15.89 17.48 15.11 15.27 17.3 16.24 15.05 15.18 14.67 14.59 14.37 14.78 15.2 14.59 14.93 14.09 15.1 16.9 15.78 14.3 13.7 14.5 14.77 15.92 15.14 14.96 15.43 15.52 16.9 15.4 16.91 15.2 14.65 14.88 14.83 15.29 14.77 14.53 14.72 15.67 14.76 14.68 14.93 12.3 14.87 15.25 15.09 14.68 14.56 14.07 14.21 15.04 15.42 15.23 15.59 15.44 15.61 15.03 14.86 15.72 15.25 14.85 14.82 15.12 15.4 13.79 14.83 14.21 13.74 13.1 12.91 14.93 14.89 15.61 14.46 15.04 15.71 13.7 16.26 16.14 14.76 15.47 16.63 16.92 15.02 15.22 15.74 15.78 16.3 15.32 14.44 14.88 13.99 14.29 14.88 13.12 13.39 14.86 15.07 14.75 15.24 14.16 14.38 14.26 16.27 14.62 14.17 14.21 14.34 15.62 13.16 12.32 14.31 14.61 14.9 15.21 15.15 14.56 14.86 15.03 13.82 14.56 14.65 14.69 15.14 15.23 14.67 14.23 14.4 15.04 14.1 13.49 14.21 14 14.26 15.22 13.93 13.92 13.38 12.49 13.55 15.91 15.85 14.28 15.25 16.17 15.53 13.84 13.41 15.43 14.1 14.45 15.18 14.2 12.11 14.53 15.96 14.14 14.17 15.06 15.07 14.18 14.68 15.2 16.03 15 15.85 14.24 15.9 15.61 15.47 15.77 15.21 15.51 13.96 14.16 13.71 14.28 14.44 14.15 12.96 14.79 14.46 15.66 15.5 14.23 14.45 14.2 14.79
